tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
Weise	Weise	Weise	NN	-	no	indirect.thought.284	-	-	-	-
er	er	er	PPER	-	no	indirect.thought.284	-	-	-	-
das	das	d	ART	-	no	indirect.thought.284	-	-	-	-
desperate	desperate	desperat	ADJA	-	no	indirect.thought.284	-	-	-	-
Kind	Kind	Kind	NN	-	no	indirect.thought.284	-	-	-	-
am	am	am	APPRART	-	no	indirect.thought.284	-	-	-	-
besten	besten	gut	ADJA	-	no	indirect.thought.284	-	-	-	-
aus	aus	aus	APPR	-	no	indirect.thought.284	-	-	-	-
der	der	d	ART	-	no	indirect.thought.284	-	-	-	-
Verirrung	Verirrung	Verirrung	NN	-	no	indirect.thought.284	-	-	-	-
zurückführe	zurückführe	zurückführen	VVFIN	-	no	indirect.thought.284	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
verzweifeltes	verzweifeltes	verzweifelt	ADJA	-	no	-	-	-	-	-
Gebaren	Gebaren	Gebaren	NN	-	no	-	-	-	-	-
gefaßt	gefaßt	fassen	VVPP	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Allein	Allein	allein	ADV	-	yes	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
Ruhe	Ruhe	Ruhe	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
sanfter	sanfter	sanft	ADJD	-	no	-	-	-	-	-
Festigkeit	Festigkeit	Festigkeit	NN	-	no	-	-	-	-	-
trat	trat	treten	VVFIN	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	no	-	-	-	-	-
entgegen	entgegen	entgegen	PTKVZ	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Sie	Sie	sie	PPER	-	yes	-	-	speaker.285	-	-
dankte	dankte	danken	VVFIN	-	no	-	-	-	-	-
ihrem	ihrem	ihr	PPOSAT	-	no	-	-	-	-	-
Vater	Vater	Vater	NN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
Rührung	Rührung	Rührung	NN	-	no	-	-	-	-	-
für	für	für	APPR	-	no	-	-	-	-	-
alle	alle	alle	PIS	-	no	-	-	-	-	-
ihr	ihr	ihr	PPOSAT	-	no	-	-	-	-	-
bewiesene	bewiesene	beweisen	ADJA	-	no	-	-	-	-	-
Liebe	Liebe	Liebe	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Güte	Güte	Güte	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.285	-	-	-
erklärte	erklärte	erklären	VVFIN	-	no	-	frame.285	-	intexpr.285	-
sodann	sodann	sodann	ADV	-	no	-	frame.285	-	-	-
in	in	in	APPR	-	no	-	frame.285	-	-	-
bestimmten	bestimmten	bestimmt	ADJA	-	no	-	frame.285	-	-	-
Sätzen	Sätzen	Satz	NN	-	no	-	frame.285	-	-	-
erstens	erstens	erstens	ADV	-	no	indirect.speech.285	-	-	-	-
,	,	,	$,	-	no	indirect.speech.285	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.285	-	-	-	-
wolle	wolle	wollen	VMFIN	-	no	indirect.speech.285	-	-	-	-
nach	nach	nach	APPR	-	no	indirect.speech.285	-	-	-	-
dem	dem	d	ART	-	no	indirect.speech.285	-	-	-	-
Vorgefallenen	Vorgefallenen	Vorgefallene	NN	-	no	indirect.speech.285	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.285	-	-	-	-
mehr	mehr	mehr	ADV	-	no	indirect.speech.285	-	-	-	-
in	in	in	APPR	-	no	indirect.speech.285	-	-	-	-
Goldach	Goldach	Goldach	NN	-	no	indirect.speech.285	-	-	-	-
leben	leben	leben	VVFIN	-	no	indirect.speech.285	-	-	-	-
,	,	,	$,	-	no	indirect.speech.285	-	-	-	-
wenigstens	wenigstens	wenigstens	ADV	-	no	indirect.speech.285	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.285	-	-	-	-
die	die	d	ART	-	no	indirect.speech.285	-	-	-	-
nächsten	nächsten	nächst	ADJA	-	no	indirect.speech.285	-	-	-	-
Jahre	Jahre	Jahr	NN	-	no	indirect.speech.285	-	-	-	-
;	;	;	$.	-	no	indirect.speech.285	-	-	-	-
zweitens	zweitens	zweitens	ADV	-	no	indirect.speech.285	-	-	-	-
wünsche	wünsche	wünschen	VVFIN	-	no	indirect.speech.285	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.285	-	-	-	-
ihr	ihr	ihr	PPOSAT	-	no	indirect.speech.285	-	-	-	-
bedeutendes	bedeutendes	bedeutend	ADJA	-	no	indirect.speech.285	-	-	-	-
mütterliches	mütterliches	mütterlich	ADJA	-	no	indirect.speech.285	-	-	-	-
Erbe	Erbe	Erbe	NN	-	no	indirect.speech.285	-	-	-	-
an	an	an	APPR	-	no	indirect.speech.285	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.285	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.285	-	-	-	-
nehmen	nehmen	nehmen	VVINF	-	no	indirect.speech.285	-	-	-	-
,	,	,	$,	-	no	indirect.speech.285	-	-	-	-
welches	welches	welche	PRELS	-	no	indirect.speech.285	-	-	-	-
der	der	d	ART	-	no	indirect.speech.285	-	-	-	-
Vater	Vater	Vater	NN	-	no	indirect.speech.285	-	-	-	-
ja	ja	ja	ADV	-	no	indirect.speech.285	-	-	-	-
schon	schon	schon	ADV	-	no	indirect.speech.285	-	-	-	-
lange	lange	lange	ADV	-	no	indirect.speech.285	-	-	-	-
für	für	für	APPR	-	no	indirect.speech.285	-	-	-	-
den	den	d	ART	-	no	indirect.speech.285	-	-	-	-
Fall	Fall	Fall	NN	-	no	indirect.speech.285	-	-	-	-
ihrer	ihrer	ihr	PPOSAT	-	no	indirect.speech.285	-	-	-	-
Verheiratung	Verheiratung	Verheiratung	NN	-	no	indirect.speech.285	-	-	-	-
bereitgehalten	bereitgehalten	bereithalten	VVPP	-	no	indirect.speech.285	-	-	-	-
;	;	;	$.	-	no	indirect.speech.285	-	-	-	-
drittens	drittens	drittens	ADV	-	no	indirect.speech.285	-	-	-	-
wolle	wolle	wollen	VMFIN	-	no	indirect.speech.285	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.285	-	-	-	-
den	den	d	ART	-	no	indirect.speech.285	-	-	-	-
Wenzel	Wenzel	Wenzel	NN	-	no	indirect.speech.285	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	indirect.speech.285	-	-	-	-
heiraten	heiraten	heiraten	VVINF	-	no	indirect.speech.285	-	-	-	-
,	,	,	$,	-	no	indirect.speech.285	-	-	-	-
woran	woran	woran	PWAV	-	no	indirect.speech.285	-	-	-	-
vor	vor	vor	APPR	-	no	indirect.speech.285	-	-	-	-
allem	allem	alle	PIS	-	no	indirect.speech.285	-	-	-	-
nichts	nichts	nichts	PIS	-	no	indirect.speech.285	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.285	-	-	-	-
ändern	ändern	ändern	VVINF	-	no	indirect.speech.285	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.speech.285	-	-	-	-
;	;	;	$.	-	no	indirect.speech.285	-	-	-	-
viertens	viertens	viertens	ADV	-	no	indirect.speech.285	-	-	-	-
wolle	wolle	wollen	VMFIN	-	no	indirect.speech.285	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.285	-	-	-	-
mit	mit	mit	APPR	-	no	indirect.speech.285	-	-	-	-
ihm	ihm	er	PPER	-	no	indirect.speech.285	-	-	-	-
in	in	in	APPR	-	no	indirect.speech.285	-	-	-	-
Seldwyla	Seldwyla	Seldwyla	NE	-	no	indirect.speech.285	-	-	-	-
wohnen	wohnen	wohnen	VVINF	-	no	indirect.speech.285	-	-	-	-
und	und	und	KON	-	no	indirect.speech.285	-	-	-	-
ihm	ihm	er	PPER	-	no	indirect.speech.285	-	-	-	-
da	da	da	ADV	-	no	indirect.speech.285	-	-	-	-
ein	ein	eine	ART	-	no	indirect.speech.285	-	-	-	-
tüchtiges	tüchtiges	tüchtig	ADJA	-	no	indirect.speech.285	-	-	-	-
Geschäft	Geschäft	Geschäft	NN	-	no	indirect.speech.285	-	-	-	-
gründen	gründen	gründen	VVINF	-	no	indirect.speech.285	-	-	-	-
helfen	helfen	helfen	VVINF	-	no	indirect.speech.285	-	-	-	-
,	,	,	$,	-	no	indirect.speech.285	-	-	-	-
und	und	und	KON	-	no	indirect.speech.285	-	-	-	-
fünftens	fünftens	fünftens	ADV	-	no	indirect.speech.285	-	-	-	-
und	und	und	KON	-	no	indirect.speech.285	-	-	-	-
letztens	letztens	letztens	ADV	-	no	indirect.speech.285	-	-	-	-
werde	werde	werden	VAFIN	-	no	indirect.speech.285	-	-	-	-
alles	alles	alle	PIS	-	no	indirect.speech.285	-	-	-	-
gut	gut	gut	ADJD	-	no	indirect.speech.285	-	-	-	-
werden	werden	werden	VAINF	-	no	indirect.speech.285	-	-	-	-
;	;	;	$.	-	no	indirect.speech.285	-	-	-	-
denn	denn	denn	KON	-	no	indirect.speech.285	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.285	-	-	-	-
habe	habe	haben	VAFIN	-	no	indirect.speech.285	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.285	-	-	-	-
überzeugt	überzeugt	überzeugen	VVPP	-	no	indirect.speech.285	-	-	-	-
,	,	,	$,	-	no	indirect.speech.285	-	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.285	-	-	-	-
er	er	er	PPER	-	no	indirect.speech.285	-	-	-	-
ein	ein	eine	ART	-	no	indirect.speech.285	-	-	-	-
guter	guter	gut	ADJA	-	no	indirect.speech.285	-	-	-	-
Mensch	Mensch	Mensch	NN	-	no	indirect.speech.285	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.speech.285	-	-	-	-
und	und	und	KON	-	no	indirect.speech.285	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.285	-	-	-	-
glücklich	glücklich	glücklich	ADJD	-	no	indirect.speech.285	-	-	-	-
machen	machen	machen	VVINF	-	no	indirect.speech.285	-	-	-	-
werde	werde	werden	VAFIN	-	no	indirect.speech.285	-	-	-	-
.	.	.	$.	-	no	indirect.speech.285	-	-	-	-
Der	Der	d	ART	-	yes	-	frame.286	-	-	-
Amtsrat	Amtsrat	Amtsrat	NN	-	no	-	frame.286	speaker.286	-	-
begann	begann	beginnen	VVFIN	-	no	-	frame.286	-	-	-
seine	seine	seine	PPOSAT	-	no	-	frame.286	-	-	-
Arbeit	Arbeit	Arbeit	NN	-	no	-	frame.286	-	-	-
mit	mit	mit	APPR	-	no	-	frame.286	-	-	-
der	der	d	ART	-	no	-	frame.286	-	-	-
Erinnerung	Erinnerung	Erinnerung	NN	-	no	-	frame.286	-	intexpr.286	-
,	,	,	$,	-	no	-	frame.286	-	-	-
daß	daß	daß	KOUS	-	no	indirect.thought.286	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	no	indirect.thought.286	frame.287	speaker.287	-	-
ja	ja	ja	ADV	-	no	indirect.thought.286	frame.287	-	-	-
wisse	wisse	wissen	VVFIN	-	no	indirect.thought.286	frame.287	-	intexpr.287	-
,	,	,	$,	-	no	indirect.thought.286	frame.287	-	-	-
wie	wie	wie	PWAV	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	-	-	-
sehr	sehr	sehr	ADV	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	-	-	-
er	er	er	PPER	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	speaker.288	-	-
schon	schon	schon	ADV	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	-	-	-
gewünscht	gewünscht	wünschen	VVPP	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	-	intexpr.288	-
habe	habe	haben	VAFIN	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	-	-	-
,	,	,	$,	-	no	indirect.thought.286|indirect.thought.287.border=state	frame.288	-	-	-
ihr	ihr	ihr	PPOSAT	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
Vermögen	Vermögen	Vermögen	NN	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
zur	zur	zur	APPRART	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
Begründung	Begründung	Begründung	NN	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
ihres	ihres	ihr	PPOSAT	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
wahren	wahren	wahr	ADJA	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
Glückes	Glückes	Glück	NN	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
je	je	je	ADV	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
eher	eher	eher	ADV	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
,	,	,	$,	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
je	je	je	ADV	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
lieber	lieber	lieber	ADV	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
in	in	in	APPR	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
ihre	ihre	ihr	PPOSAT	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
Hände	Hände	Hand	NN	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
legen	legen	legen	VVINF	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
können	können	können	VMINF	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
.	.	.	$.	-	no	indirect.thought.286|indirect.thought.287.border=state|indirect.thought.288	-	-	-	-
Dann	Dann	dann	ADV	-	yes	-	frame.291	-	-	-
aber	aber	aber	ADV	-	no	-	frame.291	-	-	-
schilderte	schilderte	schildern	VVFIN	-	no	-	frame.291	-	intexpr.291	-
er	er	er	PPER	-	no	-	frame.291	speaker.291_290	-	-
mit	mit	mit	APPR	-	no	-	frame.291	-	-	-
aller	aller	alle	PIAT	-	no	-	frame.291	-	-	-
Bekümmernis	Bekümmernis	Bekümmernis	NN	-	no	-	frame.291	-	-	-
,	,	,	$,	-	no	-	frame.291	-	-	-
die	die	die	PRELS	-	no	-	frame.291	-	-	-
ihn	ihn	er	PPER	-	no	-	frame.291	-	-	-
seit	seit	seit	APPR	-	no	-	frame.291	-	-	-
der	der	d	ART	-	no	-	frame.291	-	-	-
ersten	ersten	erst	ADJA	-	no	-	frame.291	-	-	-
Kunde	Kunde	Kunde	NN	-	no	-	frame.291	-	-	-
von	von	von	APPR	-	no	-	frame.291	-	-	-
der	der	d	ART	-	no	-	frame.291	-	-	-
schrecklichen	schrecklichen	schrecklich	ADJA	-	no	-	frame.291	-	-	-
Katastrophe	Katastrophe	Katastrophe	NN	-	no	-	frame.291	-	-	-
erfüllte	erfüllte	erfüllen	VVFIN	-	no	-	frame.291	-	-	-
,	,	,	$,	-	no	-	frame.291	-	-	-
das	das	d	ART	-	no	indirect.speech.291	-	-	-	-
Unmögliche	Unmögliche	Unmögliche	NN	-	no	indirect.speech.291	-	-	-	-
des	des	d	ART	-	no	indirect.speech.291	-	-	-	-
Verhältnisses	Verhältnisses	Verhältnis	NN	-	no	indirect.speech.291	-	-	-	-
,	,	,	$,	-	no	indirect.speech.291	-	-	-	-
das	das	die	PRELS	-	no	indirect.speech.291	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.291	-	-	-	-
festhalten	festhalten	festhalten	VVINF	-	no	indirect.speech.291	-	-	-	-
wolle	wolle	wollen	VMFIN	-	no	indirect.speech.291	-	-	-	-
,	,	,	$,	-	no	indirect.speech.291	-	-	-	-
und	und	und	KON	-	no	indirect.speech.291	-	-	-	-
schließlich	schließlich	schließlich	ADV	-	no	indirect.speech.291	-	-	-	-
zeigte	zeigte	zeigen	VVFIN	-	no	indirect.speech.291	-	-	-	-
er	er	er	PPER	-	no	indirect.speech.291	-	-	-	-
das	das	d	ART	-	no	indirect.speech.291	-	-	-	-
große	große	groß	ADJA	-	no	indirect.speech.291	-	-	-	-
Mittel	Mittel	Mittel	NN	-	no	indirect.speech.291	-	-	-	-
,	,	,	$,	-	no	indirect.speech.291	-	-	-	-
durch	durch	durch	APPR	-	no	indirect.speech.291	-	-	-	-
welches	welches	welche	PRELS	-	no	indirect.speech.291	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.291	-	-	-	-
der	der	d	ART	-	no	indirect.speech.291	-	-	-	-
schwere	schwere	schwer	ADJA	-	no	indirect.speech.291	-	-	-	-
Konflikt	Konflikt	Konflikt	NN	-	no	indirect.speech.291	-	-	-	-
allein	allein	allein	ADV	-	no	indirect.speech.291	-	-	-	-
würdig	würdig	würdig	ADJD	-	no	indirect.speech.291	-	-	-	-
lösen	lösen	lösen	VVINF	-	no	indirect.speech.291	-	-	-	-
lasse	lasse	lassen	VVFIN	-	no	indirect.speech.291	-	-	-	-
.	.	.	$.	-	no	indirect.speech.291	-	-	-	-
Herr	Herr	Herr	NN	-	yes	indirect freeIndirect.speech.290	-	-	-	-
Melchior	Melchior	Melchior	NE	-	no	indirect freeIndirect.speech.290	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	indirect freeIndirect.speech.290	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect freeIndirect.speech.290	-	-	-	-
es	es	es	PPER	-	no	indirect freeIndirect.speech.290	-	-	-	-
,	,	,	$,	-	no	indirect freeIndirect.speech.290	-	-	-	-
der	der	die	PRELS	-	no	indirect freeIndirect.speech.290	-	-	-	-
bereit	bereit	bereit	ADJD	-	no	indirect freeIndirect.speech.290	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect freeIndirect.speech.290	-	-	-	-
,	,	,	$,	-	no	indirect freeIndirect.speech.290	-	-	-	-
durch	durch	durch	APPR	-	no	indirect freeIndirect.speech.290	-	-	-	-
augenblickliches	augenblickliches	augenblicklich	ADJA	-	no	indirect freeIndirect.speech.290	-	-	-	-
Einstehen	Einstehen	Einstehen	NN	-	no	indirect freeIndirect.speech.290	-	-	-	-
mit	mit	mit	APPR	-	no	indirect freeIndirect.speech.290	-	-	-	-
seiner	seiner	seine	PPOSAT	-	no	indirect freeIndirect.speech.290	-	-	-	-
Person	Person	Person	NN	-	no	indirect freeIndirect.speech.290	-	-	-	-
den	den	d	ART	-	no	indirect freeIndirect.speech.290	-	-	-	-
ganzen	ganzen	ganz	ADJA	-	no	indirect freeIndirect.speech.290	-	-	-	-
Handel	Handel	Handel	NN	-	no	indirect freeIndirect.speech.290	-	-	-	-
niederzuschlagen	niederzuschlagen	niederschlagen	VVIZU	-	no	indirect freeIndirect.speech.290	-	-	-	-
und	und	und	KON	-	no	indirect freeIndirect.speech.290	-	-	-	-
mit	mit	mit	APPR	-	no	indirect freeIndirect.speech.290	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	indirect freeIndirect.speech.290	-	-	-	-
unantastbaren	unantastbaren	unantastbar	ADJA	-	no	indirect freeIndirect.speech.290	-	-	-	-
Namen	Namen	Name	NN	-	no	indirect freeIndirect.speech.290	-	-	-	-
ihre	ihre	ihr	PPOSAT	-	no	indirect freeIndirect.speech.290	-	-	-	-
Ehre	Ehre	Ehre	NN	-	no	indirect freeIndirect.speech.290	-	-	-	-
vor	vor	vor	APPR	-	no	indirect freeIndirect.speech.290	-	-	-	-
der	der	d	ART	-	no	indirect freeIndirect.speech.290	-	-	-	-
Welt	Welt	Welt	NN	-	no	indirect freeIndirect.speech.290	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect freeIndirect.speech.290	-	-	-	-
schützen	schützen	schützen	VVINF	-	no	indirect freeIndirect.speech.290	-	-	-	-
und	und	und	KON	-	no	indirect freeIndirect.speech.290	-	-	-	-
aufrechtzuhalten	aufrechtzuhalten	aufrechthalten	VVIZU	-	no	indirect freeIndirect.speech.290	-	-	-	-
.	.	.	$.	-	no	indirect freeIndirect.speech.290	-	-	-	-
Aber	Aber	aber	KON	-	yes	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
Wort	Wort	Wort	NN	-	no	-	-	-	-	-
Ehre	Ehre	Ehre	NN	-	no	-	-	-	-	-
brachte	brachte	bringen	VVFIN	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
doch	doch	doch	ADV	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Tochter	Tochter	Tochter	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
größere	größere	groß	ADJA	-	no	-	-	-	-	-
Aufregung	Aufregung	Aufregung	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Sie	Sie	sie	PPER	-	yes	-	frame.292	speaker.292	-	-
rief	rief	rufen	VVFIN	-	no	-	frame.292	-	intexpr.292	-
,	,	,	$,	-	no	-	frame.292	-	-	-
gerade	gerade	gerade	ADV	-	no	indirect.speech.292	-	-	-	-
die	die	d	ART	-	no	indirect.speech.292	-	-	-	-
Ehre	Ehre	Ehre	NN	-	no	indirect.speech.292	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.speech.292	-	-	-	-
es	es	es	PPER	-	no	indirect.speech.292	-	-	-	-
,	,	,	$,	-	no	indirect.speech.292	-	-	-	-
welche	welche	welche	PRELS	-	no	indirect.speech.292	-	-	-	-
ihr	ihr	sie	PPER	-	no	indirect.speech.292	-	-	-	-
gebiete	gebiete	gebieten	VVFIN	-	no	indirect.speech.292	-	-	-	-
,	,	,	$,	-	no	indirect.speech.292	-	-	-	-
den	den	d	ART	-	no	indirect.speech.292	-	-	-	-
Herren	Herren	Herr	NN	-	no	indirect.speech.292	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	indirect.speech.292	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.292	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.292	-	-	-	-
heiraten	heiraten	heiraten	VVINF	-	no	indirect.speech.292	-	-	-	-
,	,	,	$,	-	no	indirect.speech.292	-	-	-	-
weil	weil	weil	KOUS	-	no	indirect.speech.292	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.292	-	-	-	-
ihn	ihn	er	PPER	-	no	indirect.speech.292	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.292	-	-	-	-
leiden	leiden	leiden	VVINF	-	no	indirect.speech.292	-	-	-	-
könne	könne	können	VMFIN	-	no	indirect.speech.292	-	-	-	-
,	,	,	$,	-	no	indirect.speech.292	-	-	-	-
dagegen	dagegen	dagegen	PAV	-	no	indirect.speech.292	-	-	-	-
dem	dem	d	ART	-	no	indirect.speech.292	-	-	-	-
armen	armen	arm	ADJA	-	no	indirect.speech.292	-	-	-	-
Fremden	Fremden	Fremde	NN	-	no	indirect.speech.292	-	-	-	-
getreu	getreu	getreu	ADJD	-	no	indirect.speech.292	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.292	-	-	-	-
bleiben	bleiben	bleiben	VVINF	-	no	indirect.speech.292	-	-	-	-
,	,	,	$,	-	no	indirect.speech.292	-	-	-	-
welchem	welchem	welche	PRELS	-	no	indirect.speech.292	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.292	-	-	-	-
ihr	ihr	ihr	PPOSAT	-	no	indirect.speech.292	-	-	-	-
Wort	Wort	Wort	NN	-	no	indirect.speech.292	-	-	-	-
gegeben	gegeben	geben	VVPP	-	no	indirect.speech.292	-	-	-	-
habe	habe	haben	VAFIN	-	no	indirect.speech.292	-	-	-	-
und	und	und	KON	-	no	indirect.speech.292	-	-	-	-
den	den	die	PRELS	-	no	indirect.speech.292	-	-	-	-
sie	sie	sie	PPER	-	no	indirect.speech.292	-	-	-	-
auch	auch	auch	ADV	-	no	indirect.speech.292	-	-	-	-
leiden	leiden	leiden	VVINF	-	no	indirect.speech.292	-	-	-	-
könne	könne	können	VMFIN	-	no	indirect.speech.292	-	-	-	-
!	!	!	$.	-	no	indirect.speech.292	-	-	-	-
Es	Es	es	PPER	-	yes	-	-	-	-	-
gab	gab	geben	VVFIN	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	reported.speech.293	-	-	-	-
fruchtloses	fruchtloses	fruchtlos	ADJA	-	no	reported.speech.293	-	-	-	-
Hin-	Hin-	hin-	TRUNC	-	no	reported.speech.293	-	-	intexpr.293	-
und	und	und	KON	-	no	reported.speech.293	-	-	intexpr.293	-
Widerreden	Widerreden	Widerrede	NN	-	no	reported.speech.293	-	-	intexpr.293	-
,	,	,	$,	-	no	-	-	-	-	-
welches	welches	welche	PRELS	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
standhafte	standhafte	standhaft	ADJA	-	no	-	-	-	-	-
Schöne	Schöne	Schöne	NN	-	no	-	-	-	-	-
endlich	endlich	endlich	ADV	-	no	-	-	-	-	-
doch	doch	doch	ADV	-	no	-	-	-	-	-
zum	zum	zum	APPRART	-	no	-	-	-	-	-
Tränenvergießen	Tränenvergießen	Tränenvergießen	NN	-	no	-	-	-	-	-
brachte	brachte	bringen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Fast	Fast	fast	ADV	-	yes	-	-	-	-	-
gleichzeitig	gleichzeitig	gleichzeitig	ADJD	-	no	-	-	-	-	-
drangen	drangen	dringen	VVFIN	-	no	-	-	-	-	-
Wenzel	Wenzel	Wenzel	NE	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	-	-	-	-	-
herein	herein	herein	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welche	welche	welche	PRELS	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Treppe	Treppe	Treppe	NN	-	no	-	-	-	-	-
zusammengetroffen	zusammengetroffen	zusammentreffen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
drohte	drohte	drohen	VVFIN	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
große	große	groß	ADJA	-	no	-	-	-	-	-
Verwirrung	Verwirrung	Verwirrung	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
entstehen	entstehen	entstehen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOUS	-	no	-	-	-	-	-
auch	auch	auch	ADV	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Rechtsanwalt	Rechtsanwalt	Rechtsanwalt	NN	-	no	-	-	speaker.294	-	-
